date,SNOW,SNWD,TMIN,closure
2014-11-02,0,0,-56,False
2014-11-03,0,0,17,False
2014-11-04,0,0,78,False
2014-11-05,0,0,28,False
2014-11-06,0,0,44,False
2014-11-07,0,0,6,False
2014-11-08,3,0,17,False
2014-11-09,0,0,-11,False
2014-11-10,0,0,28,False
2014-11-11,0,0,67,False
2014-11-12,0,0,0,False
2014-11-13,13,0,-22,False
2014-11-14,5,0,-61,False
2014-11-15,3,0,-50,False
2014-11-16,3,0,-33,False
2014-11-17,25,25,-61,False
2014-11-18,5,0,-117,False
2014-11-19,36,51,-106,False
2014-11-20,33,51,-61,False
2014-11-21,10,51,-122,False
2014-11-22,0,0,-78,False
2014-11-23,0,0,61,False
2014-11-24,0,0,28,False
2014-11-25,0,0,-17,False
2014-11-26,3,0,-28,False
2014-11-27,0,0,-39,False
2014-11-28,23,25,-94,False
2014-11-29,5,0,-44,False
2014-11-30,0,0,67,False
2014-12-01,0,0,-44,False
2014-12-02,0,0,-83,False
2014-12-03,3,0,-22,False
2014-12-04,0,0,-50,False
2014-12-05,0,0,-33,False
2014-12-06,0,0,-6,False
2014-12-07,0,0,-56,False
2014-12-08,0,0,-22,False
2014-12-09,0,0,11,False
2014-12-10,0,0,-50,False
2014-12-11,0,0,-67,False
2014-12-12,0,0,-28,False
2014-12-13,0,0,-6,False
2014-12-14,0,0,44,False
2014-12-15,0,0,56,False
2014-12-16,0,0,44,False
2014-12-17,0,0,-22,False
2014-12-18,3,0,-33,False
2014-12-19,10,0,-44,False
2014-12-20,0,0,-56,False
2014-12-21,0,0,-50,False
2014-12-22,0,0,-44,False
2014-12-23,0,0,11,False
2014-12-24,0,0,33,False
2014-12-25,0,0,11,False
2014-12-26,0,0,-11,False
2014-12-27,0,0,33,False
2014-12-28,3,0,-6,False
2014-12-29,0,0,-56,False
2014-12-30,0,0,-100,False
2014-12-31,5,0,-106,False
2015-01-01,0,0,-94,False
2015-01-02,0,0,-28,False
2015-01-03,8,0,-44,False
2015-01-04,25,25,-33,False
2015-01-05,23,51,-150,False
2015-01-06,28,51,-150,False
2015-01-07,23,76,-150,False
2015-01-08,5,76,-194,False
2015-01-09,74,127,-161,False
2015-01-10,5,102,-189,False
2015-01-11,0,102,-122,False
2015-01-12,69,152,-83,False
2015-01-13,0,152,-178,False
2015-01-14,8,152,-178,False
2015-01-15,0,152,-144,False
2015-01-16,0,127,-50,False
2015-01-17,0,102,-94,False
2015-01-18,8,51,6,False
2015-01-19,0,51,-6,False
2015-01-20,30,76,-33,False
2015-01-21,56,127,-56,False
2015-01-22,3,102,-61,False
2015-01-23,0,102,-44,False
2015-01-24,0,76,-39,False
2015-01-25,5,76,-56,False
2015-01-26,0,76,-133,False
2015-01-27,0,76,-128,False
2015-01-28,0,51,-128,False
2015-01-29,20,76,-56,False
2015-01-30,8,76,-100,False
2015-01-31,0,51,-122,False
2015-02-01,229,279,-72,False
2015-02-02,130,381,-139,True
2015-02-03,0,356,-161,False
2015-02-04,53,381,-56,False
2015-02-05,13,381,-178,False
2015-02-06,0,330,-144,False
2015-02-07,0,305,-56,False
2015-02-08,0,254,-17,False
2015-02-09,8,254,-78,False
2015-02-10,3,254,-128,False
2015-02-11,5,254,-89,False
2015-02-12,8,254,-128,False
2015-02-13,0,254,-194,False
2015-02-14,112,305,-144,False
2015-02-15,0,279,-244,False
2015-02-16,0,279,-239,False
2015-02-17,15,305,-183,False
2015-02-18,30,305,-133,False
2015-02-19,3,279,-222,False
2015-02-20,0,279,-261,False
2015-02-21,10,279,-128,False
2015-02-22,5,279,-89,False
2015-02-23,0,279,-222,False
2015-02-24,0,279,-189,False
2015-02-25,8,279,-150,False
2015-02-26,10,279,-139,False
2015-02-27,0,279,-217,False
2015-02-28,0,279,-194,False
2015-03-01,20,305,-106,False
2015-03-02,5,279,-78,False
2015-03-03,51,305,-67,False
2015-03-04,0,305,-44,False
2015-03-05,0,305,-150,False
2015-03-06,0,305,-178,False
2015-03-07,0,279,-94,False
2015-03-08,0,254,-33,False
2015-03-09,0,203,-28,False
2015-03-10,0,152,-11,False
2015-03-11,0,127,17,False
2015-03-12,0,76,-22,False
2015-03-13,0,25,-22,False
2015-03-14,0,0,50,False
2015-03-15,0,0,-6,False
2015-03-16,0,0,50,False
2015-03-17,0,0,11,False
2015-03-18,0,0,-44,False
2015-03-19,0,0,-39,False
2015-03-20,0,0,-11,False
2015-03-21,0,0,39,False
2015-03-22,0,0,-61,False
2015-03-23,0,0,-56,False
2015-03-24,0,0,-94,False
2015-03-25,0,0,-28,False
2015-03-26,0,0,22,False
2015-03-27,5,0,-67,False
2015-03-28,0,0,-106,False
2015-03-29,0,0,-83,False
2015-03-30,0,0,17,False
2015-03-31,0,0,11,False
2015-04-01,0,0,-17,False
2015-04-02,0,0,39,False
2015-04-03,0,0,39,False
2015-04-04,0,0,-44,False
2015-04-05,0,0,22,False
2015-04-06,0,0,0,False
2015-04-07,0,0,44,False
2015-04-08,0,0,22,False
2015-04-09,0,0,33,False
2015-04-10,0,0,61,False
2015-04-11,0,0,11,False
2015-04-12,0,0,17,False
2015-04-13,0,0,89,False
2015-04-14,0,0,44,False
2015-04-15,0,0,28,False
2015-04-16,0,0,56,False
2015-04-17,0,0,78,False
2015-04-18,0,0,100,False
2015-04-19,0,0,61,False
2015-04-20,0,0,83,False
2015-04-21,0,0,44,False
2015-04-22,5,0,11,False
2015-04-23,3,0,0,False
2015-04-24,0,0,-28,False
2015-04-25,0,0,22,False
2015-04-26,0,0,6,False
2015-04-27,0,0,33,False
2015-04-28,0,0,6,False
2015-04-29,0,0,33,False
2015-09-01,0,0,178,False
2015-09-02,0,0,194,False
2015-09-03,0,0,206,False
2015-09-04,0,0,189,False
2015-09-05,0,0,194,False
2015-09-06,0,0,183,False
2015-09-07,0,0,206,False
2015-09-08,0,0,217,False
2015-09-09,0,0,189,False
2015-09-10,0,0,111,False
2015-09-11,0,0,139,False
2015-09-12,0,0,89,False
2015-09-13,0,0,61,False
2015-09-14,0,0,72,False
2015-09-15,0,0,139,False
2015-09-16,0,0,122,False
2015-09-17,0,0,128,False
2015-09-18,0,0,167,False
2015-09-19,0,0,178,False
2015-09-20,0,0,72,False
2015-09-21,0,0,89,False
2015-09-22,0,0,83,False
2015-09-23,0,0,100,False
2015-09-24,0,0,128,False
2015-09-25,0,0,144,False
2015-09-26,0,0,150,False
2015-09-27,0,0,139,False
2015-09-28,0,0,183,False
2015-09-29,0,0,167,False
2015-09-30,0,0,83,False
2015-10-01,0,0,72,False
2015-10-02,0,0,72,False
2015-10-03,0,0,72,False
2015-10-04,0,0,72,False
2015-10-05,0,0,128,False
2015-10-06,0,0,122,False
2015-10-07,0,0,106,False
2015-10-08,0,0,78,False
2015-10-09,0,0,128,False
2015-10-10,0,0,39,False
2015-10-11,0,0,72,False
2015-10-12,0,0,100,False
2015-10-13,0,0,100,False
2015-10-14,0,0,83,False
2015-10-15,0,0,39,False
2015-10-16,0,0,28,False
2015-10-17,0,0,-22,False
2015-10-18,0,0,-11,False
2015-10-19,0,0,6,False
2015-10-20,0,0,111,False
2015-10-21,0,0,117,False
2015-10-22,0,0,128,False
2015-10-23,0,0,50,False
2015-10-24,0,0,94,False
2015-10-25,0,0,56,False
2015-10-26,0,0,28,False
2015-10-27,0,0,61,False
2015-10-28,0,0,89,False
2015-10-29,0,0,22,False
2015-10-30,0,0,33,False
2015-10-31,0,0,39,False
2015-11-01,0,0,78,False
2015-11-02,0,0,33,False
2015-11-03,0,0,83,False
2015-11-04,0,0,72,False
2015-11-05,0,0,128,False
2015-11-06,0,0,94,False
2015-11-07,0,0,56,False
2015-11-08,0,0,-11,False
2015-11-09,0,0,-11,False
2015-11-10,0,0,56,False
2015-11-11,0,0,11,False
2015-11-12,0,0,72,False
2015-11-13,0,0,28,False
2015-11-14,0,0,6,False
2015-11-15,0,0,22,False
2015-11-16,0,0,17,False
2015-11-17,0,0,61,False
2015-11-18,0,0,133,False
2015-11-19,0,0,67,False
2015-11-20,0,0,-11,False
2015-11-21,231,229,-11,False
2015-11-22,41,178,-56,False
2015-11-23,3,152,-72,False
2015-11-24,0,102,-56,False
2015-11-25,0,25,-6,False
2015-11-26,0,0,61,False
2015-11-27,0,0,33,False
2015-11-28,0,0,0,False
2015-11-29,0,0,-61,False
2015-11-30,0,0,-28,False
2015-12-01,0,0,22,False
2015-12-02,0,0,-33,False
2015-12-03,5,0,6,False
2015-12-04,0,0,6,False
2015-12-05,0,0,-33,False
2015-12-06,0,0,-28,False
2015-12-07,0,0,-28,False
2015-12-08,0,0,0,False
2015-12-09,0,0,28,False
2015-12-10,0,0,17,False
2015-12-11,0,0,61,False
2015-12-12,0,0,61,False
2015-12-13,0,0,122,False
2015-12-14,0,0,94,False
2015-12-15,0,0,39,False
2015-12-16,0,0,39,False
2015-12-17,0,0,0,False
2015-12-18,15,25,-33,False
2015-12-19,15,0,-44,False
2015-12-20,0,0,-67,False
2015-12-21,0,0,33,False
2015-12-22,0,0,67,False
2015-12-23,0,0,22,False
2015-12-24,0,0,44,False
2015-12-25,0,0,22,False
2015-12-26,0,0,0,False
2015-12-27,0,0,11,False
2015-12-28,20,25,-33,False
2015-12-29,3,0,-17,False
2015-12-30,0,0,-6,False
2015-12-31,0,0,-17,False
2016-01-01,10,0,-44,False
2016-01-02,0,0,-39,False
2016-01-03,0,0,-22,False
2016-01-04,18,25,-72,False
2016-01-05,0,0,-128,False
2016-01-06,0,0,-83,False
2016-01-07,0,0,-33,False
2016-01-08,0,0,-17,False
2016-01-09,0,0,22,False
2016-01-10,81,76,-72,False
2016-01-11,18,76,-128,False
2016-01-12,79,152,-117,False
2016-01-13,8,127,-117,False
2016-01-14,23,127,-117,False
2016-01-15,0,51,-44,False
2016-01-16,0,25,-22,False
2016-01-17,13,25,-122,False
2016-01-18,8,25,-144,False
2016-01-19,3,25,-144,False
2016-01-20,8,25,-117,False
2016-01-21,3,25,-111,False
2016-01-22,8,25,-56,False
2016-01-23,0,25,-83,False
2016-01-24,0,25,-78,False
2016-01-25,0,0,-33,False
2016-01-26,0,0,0,False
2016-01-27,13,0,-33,False
2016-01-28,13,0,-39,False
2016-01-29,8,0,-56,False
2016-01-30,0,0,-56,False
2016-01-31,0,0,11,False
2016-02-01,0,0,-6,False
2016-02-02,0,0,-33,False
2016-02-03,0,0,11,False
2016-02-04,20,0,-22,False
2016-02-05,0,0,-78,False
2016-02-06,3,0,-44,False
2016-02-07,0,0,-22,False
2016-02-08,3,0,0,False
2016-02-09,46,51,-33,False
2016-02-10,18,25,-78,False
2016-02-11,3,25,-139,False
2016-02-12,18,51,-117,False
2016-02-13,8,51,-172,False
2016-02-14,0,25,-183,False
2016-02-15,13,51,-100,False
2016-02-16,0,51,-33,False
2016-02-17,28,51,-33,False
2016-02-18,0,25,-111,False
2016-02-19,0,0,-28,False
2016-02-20,0,0,50,False
2016-02-21,0,0,-6,False
2016-02-22,0,0,-33,False
2016-02-23,0,0,-56,False
2016-02-24,147,152,-11,False
2016-02-25,109,229,-28,False
2016-02-26,3,203,-50,False
2016-02-27,0,152,-39,False
2016-02-28,0,25,22,False
2016-02-29,0,0,-11,False
2016-03-01,43,25,-61,False
2016-03-02,53,76,-94,False
2016-03-03,25,76,-94,False
2016-03-04,41,76,-56,False
2016-03-05,61,127,-39,False
2016-03-06,0,102,-56,False
2016-03-07,0,0,0,False
2016-03-08,0,0,100,False
2016-03-09,0,0,111,False
2016-03-10,0,0,89,False
2016-03-11,0,0,22,False
2016-03-12,0,0,-17,False
2016-03-13,0,0,56,False
2016-03-14,0,0,56,False
2016-03-15,0,0,78,False
2016-03-16,0,0,56,False
2016-03-17,0,0,50,False
2016-03-18,0,0,-11,False
2016-03-19,0,0,-33,False
2016-03-20,0,0,-44,False
2016-03-21,0,0,-28,False
2016-03-22,0,0,-17,False
2016-03-23,0,0,39,False
2016-03-24,0,0,22,False
2016-03-25,3,0,-28,False
2016-03-26,0,0,-33,False
2016-03-27,0,0,-11,False
2016-03-28,0,0,50,False
2016-03-29,0,0,-11,False
2016-03-30,0,0,-6,False
2016-03-31,0,0,117,False
2016-04-01,0,0,44,False
2016-04-02,25,0,0,False
2016-04-03,18,0,-61,False
2016-04-04,0,0,-22,False
2016-04-05,0,0,-83,False
2016-04-06,5,0,-11,False
2016-04-07,3,0,11,False
2016-04-08,5,0,-33,False
2016-04-09,28,0,-44,False
2016-04-10,8,0,-50,False
2016-04-11,0,0,0,False
2016-04-12,0,0,-11,False
2016-04-13,0,0,0,False
2016-04-14,0,0,-6,False
2016-04-15,0,0,11,False
2016-04-16,0,0,61,False
2016-04-17,0,0,67,False
2016-04-18,0,0,78,False
2016-04-19,0,0,83,False
2016-04-20,0,0,67,False
2016-04-21,0,0,83,False
2016-04-22,0,0,94,False
2016-04-23,0,0,17,False
2016-04-24,0,0,11,False
2016-04-25,0,0,72,False
2016-04-26,0,0,78,False
2016-04-27,0,0,33,False
2016-04-28,0,0,33,False
2016-04-29,0,0,61,False
2016-09-01,0,0,139,False
2016-09-02,0,0,122,False
2016-09-03,0,0,111,False
2016-09-04,0,0,122,False
2016-09-05,0,0,133,False
2016-09-06,0,0,200,False
2016-09-07,0,0,222,False
2016-09-08,0,0,228,False
2016-09-09,0,0,189,False
2016-09-10,0,0,194,False
2016-09-11,0,0,117,False
2016-09-12,0,0,117,False
2016-09-13,0,0,128,False
2016-09-14,0,0,161,False
2016-09-15,0,0,111,False
2016-09-16,0,0,111,False
2016-09-17,0,0,194,False
2016-09-18,0,0,161,False
2016-09-19,0,0,133,False
2016-09-20,0,0,167,False
2016-09-21,0,0,139,False
2016-09-22,0,0,172,False
2016-09-23,0,0,183,False
2016-09-24,0,0,122,False
2016-09-25,0,0,94,False
2016-09-26,0,0,156,False
2016-09-27,0,0,83,False
2016-09-28,0,0,106,False
2016-09-29,0,0,133,False
2016-09-30,0,0,144,False
2016-10-01,0,0,133,False
2016-10-02,0,0,106,False
2016-10-03,0,0,111,False
2016-10-04,0,0,100,False
2016-10-05,0,0,139,False
2016-10-06,0,0,150,False
2016-10-07,0,0,144,False
2016-10-08,0,0,61,False
2016-10-09,0,0,28,False
2016-10-10,0,0,33,False
2016-10-11,0,0,72,False
2016-10-12,0,0,83,False
2016-10-13,0,0,72,False
2016-10-14,0,0,17,False
2016-10-15,0,0,44,False
2016-10-16,0,0,144,False
2016-10-17,0,0,167,False
2016-10-18,0,0,194,False
2016-10-19,0,0,89,False
2016-10-20,0,0,117,False
2016-10-21,0,0,56,False
2016-10-22,0,0,22,False
2016-10-23,0,0,67,False
2016-10-24,0,0,72,False
2016-10-25,0,0,6,False
2016-10-26,0,0,17,False
2016-10-27,0,0,44,False
2016-10-28,0,0,0,False
2016-10-29,0,0,94,False
2016-10-30,0,0,78,False
2016-10-31,0,0,11,False
2016-11-01,0,0,67,False
2016-11-02,0,0,128,False
2016-11-03,0,0,106,False
2016-11-04,0,0,50,False
2016-11-05,0,0,44,False
2016-11-06,0,0,44,False
2016-11-07,0,0,44,False
2016-11-08,0,0,50,False
2016-11-09,0,0,56,False
2016-11-10,0,0,39,False
2016-11-11,0,0,44,False
2016-11-12,0,0,-28,False
2016-11-13,0,0,-6,False
2016-11-14,0,0,-6,False
2016-11-15,0,0,17,False
2016-11-16,0,0,50,False
2016-11-17,0,0,17,False
2016-11-18,0,0,111,False
2016-11-19,3,0,0,False
2016-11-20,36,0,-11,False
2016-11-21,0,0,-50,False
2016-11-22,0,0,-67,False
2016-11-23,0,0,-22,False
2016-11-24,0,0,22,False
2016-11-25,0,0,28,False
2016-11-26,0,0,17,False
2016-11-27,0,0,-22,False
2016-11-28,0,0,6,False
2016-11-29,0,0,56,False
2016-11-30,0,0,28,False
2016-12-01,3,0,11,False
2016-12-02,0,0,17,False
2016-12-03,0,0,-22,False
2016-12-04,0,0,6,False
2016-12-05,41,0,0,False
2016-12-06,0,0,-33,False
2016-12-07,0,0,-11,False
2016-12-08,18,25,-39,False
2016-12-09,15,0,-44,False
2016-12-10,25,25,-61,False
2016-12-11,234,229,-56,False
2016-12-12,51,229,-28,False
2016-12-13,3,178,-100,False
2016-12-14,0,178,-128,False
2016-12-15,46,178,-156,False
2016-12-16,10,178,-156,False
2016-12-17,71,229,-94,False
2016-12-18,8,203,-94,False
2016-12-19,0,203,-167,False
2016-12-20,0,178,-161,False
2016-12-21,0,178,-78,False
2016-12-22,0,152,-22,False
2016-12-23,0,152,-50,False
2016-12-24,15,102,0,False
2016-12-25,0,76,0,False
2016-12-26,0,0,6,False
2016-12-27,0,0,-17,False
2016-12-28,0,0,-28,False
2016-12-29,3,0,6,False
2016-12-30,8,0,-33,False
2016-12-31,0,0,-33,False
2017-01-01,0,0,-44,False
2017-01-02,0,0,-33,False
2017-01-03,0,0,22,False
2017-01-04,13,0,-78,False
2017-01-05,20,25,-111,False
2017-01-06,20,25,-150,False
2017-01-07,13,25,-167,False
2017-01-08,20,51,-150,False
2017-01-09,0,25,-100,False
2017-01-10,86,51,-39,False
2017-01-11,0,0,-22,False
2017-01-12,0,0,-17,False
2017-01-13,0,0,-83,False
2017-01-14,0,0,-67,False
2017-01-15,0,0,-89,False
2017-01-16,5,0,-78,False
2017-01-17,0,0,-11,False
2017-01-18,0,0,17,False
2017-01-19,0,0,0,False
2017-01-20,0,0,0,False
2017-01-21,0,0,33,False
2017-01-22,0,0,50,False
2017-01-23,0,0,44,False
2017-01-24,0,0,22,False
2017-01-25,0,0,11,False
2017-01-26,5,0,6,False
2017-01-27,13,0,-22,False
2017-01-28,10,0,-33,False
2017-01-29,46,51,-39,False
2017-01-30,20,51,-94,False
2017-01-31,107,127,-56,False
2017-02-01,64,152,-22,False
2017-02-02,3,127,-83,False
2017-02-03,0,127,-144,False
2017-02-04,0,102,-128,False
2017-02-05,0,76,-28,False
2017-02-06,0,51,-72,False
2017-02-07,0,25,0,False
2017-02-08,0,0,-28,False
2017-02-09,15,0,-83,False
2017-02-10,3,0,-94,False
2017-02-11,0,0,-17,False
2017-02-12,0,0,6,False
2017-02-13,0,0,-33,False
2017-02-14,0,0,-17,False
2017-02-15,23,0,-33,False
2017-02-16,3,0,-50,False
2017-02-17,0,0,-28,False
2017-02-18,0,0,6,False
2017-02-19,0,0,44,False
2017-02-20,0,0,17,False
2017-02-21,0,0,22,False
2017-02-22,0,0,61,False
2017-02-23,0,0,117,False
2017-02-24,0,0,33,False
2017-02-25,3,0,-33,False
2017-02-26,8,0,-56,False
2017-02-27,0,0,-17,False
2017-02-28,0,0,28,False
2017-03-01,0,0,22,False
2017-03-02,13,0,-44,False
2017-03-03,5,0,-72,False
2017-03-04,0,0,-106,False
2017-03-05,0,0,-56,False
2017-03-06,0,0,22,False
2017-03-07,0,0,89,False
2017-03-08,0,0,22,False
2017-03-09,0,0,-11,False
2017-03-10,0,0,-56,False
2017-03-11,0,0,-111,False
2017-03-12,0,0,-106,False
2017-03-13,81,76,-56,False
2017-03-14,8,76,-100,False
2017-03-15,0,51,-106,False
2017-03-16,0,0,-78,False
2017-03-17,18,25,-56,False
2017-03-18,56,0,-6,False
2017-03-19,0,0,6,False
2017-03-20,3,0,0,False
2017-03-21,0,0,17,False
2017-03-22,0,0,-72,False
2017-03-23,0,0,-72,False
2017-03-24,0,0,11,False
2017-03-25,0,0,50,False
2017-03-26,0,0,33,False
2017-03-27,0,0,89,False
2017-03-28,0,0,56,False
2017-03-29,0,0,-11,False
2017-03-30,0,0,17,False
2017-03-31,0,0,28,False
2017-04-01,0,0,17,False
2017-04-02,0,0,6,False
2017-04-03,0,0,78,False
2017-04-04,0,0,72,False
2017-04-05,0,0,33,False
2017-04-06,8,0,11,False
2017-04-07,15,0,6,False
2017-04-08,0,0,-6,False
2017-04-09,0,0,72,False
2017-04-10,0,0,144,False
2017-04-11,0,0,117,False
2017-04-12,0,0,61,False
2017-04-13,0,0,61,False
2017-04-14,0,0,56,False
2017-04-15,0,0,83,False
2017-04-16,0,0,167,False
2017-04-17,0,0,61,False
2017-04-18,0,0,22,False
2017-04-19,0,0,100,False
2017-04-20,0,0,83,False
2017-04-21,0,0,78,False
2017-04-22,0,0,28,False
2017-04-23,0,0,17,False
2017-04-24,0,0,44,False
2017-04-25,0,0,94,False
2017-04-26,0,0,122,False
2017-04-27,0,0,150,False
2017-04-28,0,0,61,False
2017-04-29,0,0,78,False
2017-09-01,0,0,61,False
2017-09-02,0,0,67,False
2017-09-03,0,0,128,False
2017-09-04,0,0,106,False
2017-09-05,0,0,106,False
2017-09-06,0,0,61,False
2017-09-07,0,0,83,False
2017-09-08,0,0,89,False
2017-09-09,0,0,28,False
2017-09-10,0,0,28,False
2017-09-11,0,0,50,False
2017-09-12,0,0,61,False
2017-09-13,0,0,106,False
2017-09-14,0,0,89,False
2017-09-15,0,0,106,False
2017-09-16,0,0,111,False
2017-09-17,0,0,117,False
2017-09-18,0,0,178,False
2017-09-19,0,0,161,False
2017-09-20,0,0,183,False
2017-09-21,0,0,161,False
2017-09-22,0,0,172,False
2017-09-23,0,0,139,False
2017-09-24,0,0,139,False
2017-09-25,0,0,150,False
2017-09-26,0,0,156,False
2017-09-27,0,0,167,False
2017-09-28,0,0,61,False
2017-09-29,0,0,61,False
2017-09-30,0,0,50,False
2017-10-01,0,0,11,False
2017-10-02,0,0,22,False
2017-10-03,0,0,56,False
2017-10-04,0,0,194,False
2017-10-05,0,0,67,False
2017-10-06,0,0,122,False
2017-10-07,0,0,161,False
2017-10-08,0,0,156,False
2017-10-09,0,0,161,False
2017-10-10,0,0,94,False
2017-10-11,0,0,106,False
2017-10-12,0,0,94,False
2017-10-13,0,0,122,False
2017-10-14,0,0,139,False
2017-10-15,0,0,128,False
2017-10-16,0,0,33,False
2017-10-17,0,0,11,False
2017-10-18,0,0,22,False
2017-10-19,0,0,83,False
2017-10-20,0,0,17,False
2017-10-21,0,0,56,False
2017-10-22,0,0,56,False
2017-10-23,0,0,133,False
2017-10-24,0,0,78,False
2017-10-25,0,0,44,False
2017-10-26,0,0,-22,False
2017-10-27,0,0,33,False
2017-10-28,0,0,11,False
2017-10-29,0,0,11,False
2017-10-30,3,0,11,False
2017-10-31,3,0,22,False
2017-11-01,0,0,-6,False
2017-11-02,0,0,44,False
2017-11-03,0,0,50,False
2017-11-04,0,0,0,False
2017-11-05,0,0,67,False
2017-11-06,0,0,39,False
2017-11-07,0,0,-6,False
2017-11-08,0,0,-50,False
2017-11-09,0,0,-44,False
2017-11-10,10,0,-89,False
2017-11-11,0,0,-78,False
2017-11-12,0,0,-11,False
2017-11-13,0,0,6,False
2017-11-14,0,0,-28,False
2017-11-15,0,0,0,False
2017-11-16,0,0,22,False
2017-11-17,0,0,-22,False
2017-11-18,0,0,39,False
2017-11-19,25,0,-11,False
2017-11-20,0,0,-33,False
2017-11-21,0,0,6,False
2017-11-22,0,0,-22,False
2017-11-23,0,0,-61,False
2017-11-24,0,0,-44,False
2017-11-25,0,0,56,False
2017-11-26,0,0,-72,False
2017-11-27,0,0,-28,False
2017-11-28,0,0,-17,False
2017-11-29,0,0,-11,False
2017-11-30,0,0,-39,False
2017-12-01,0,0,-56,False
2017-12-02,0,0,-39,False
2017-12-03,0,0,-39,False
2017-12-04,0,0,-22,False
2017-12-05,0,0,-6,False
2017-12-06,0,0,-44,False
2017-12-07,20,0,-44,False
2017-12-08,8,0,-83,False
2017-12-09,51,51,-56,False
2017-12-10,5,51,-56,False
2017-12-11,84,102,-50,False
2017-12-12,64,152,-94,False
2017-12-13,104,203,-111,False
2017-12-14,76,254,-128,False
2017-12-15,36,229,-167,False
2017-12-16,30,203,-44,False
2017-12-17,0,178,-78,False
2017-12-18,0,102,-33,False
2017-12-19,0,25,22,False
2017-12-20,0,25,-33,False
2017-12-21,0,25,-56,False
2017-12-22,0,0,-6,False
2017-12-23,15,25,-11,False
2017-12-24,64,76,-83,False
2017-12-25,109,152,-100,False
2017-12-26,64,178,-206,False
2017-12-27,5,178,-250,False
2017-12-28,0,152,-272,False
2017-12-29,23,178,-128,False
2017-12-30,30,203,-133,False
2017-12-31,0,178,-178,False
2018-01-01,3,178,-239,False
2018-01-02,3,178,-139,False
2018-01-03,25,203,-183,False
2018-01-04,18,203,-150,False
2018-01-05,0,178,-206,False
2018-01-06,0,178,-206,False
2018-01-07,0,178,-250,False
2018-01-08,58,203,-56,False
2018-01-09,0,178,-33,False
2018-01-10,0,178,-44,False
2018-01-11,0,0,44,False
2018-01-12,41,25,-83,False
2018-01-13,5,25,-139,False
2018-01-14,3,25,-183,False
2018-01-15,58,76,-100,False
2018-01-16,30,102,-117,False
2018-01-17,3,76,-189,False
2018-01-18,0,76,-106,False
