date,SNOW,SNWD,TMIN,closure
1/17/11,0,152,-117,FALSE
1/18/11,0,76,-56,FALSE
1/19/11,5,76,-83,FALSE
1/20/11,10,102,-94,FALSE
1/21/11,13,102,-144,FALSE
1/22/11,10,102,-144,FALSE
1/23/11,5,102,-178,FALSE
1/24/11,43,152,-172,FALSE
1/25/11,0,127,-61,FALSE
1/26/11,0,127,-39,FALSE
1/27/11,43,178,-61,FALSE
1/28/11,10,152,-61,FALSE
1/29/11,43,178,-56,FALSE
1/30/11,3,178,-67,FALSE
1/31/11,0,178,-133,FALSE
2/1/11,28,203,-106,FALSE
2/2/11,178,305,-89,FALSE
2/3/11,0,254,-139,FALSE
2/4/11,0,254,-150,FALSE
2/5/11,89,356,-122,FALSE
2/6/11,13,356,-56,FALSE
2/7/11,10,330,-39,FALSE
2/8/11,0,330,-144,FALSE
2/9/11,0,330,-133,FALSE
2/10/11,0,305,-172,FALSE
2/11/11,0,305,-189,FALSE
2/12/11,10,279,-67,FALSE
2/13/11,10,254,-17,FALSE
2/14/11,0,203,11,FALSE
2/15/11,0,203,-100,FALSE
2/16/11,0,178,-39,FALSE
2/17/11,0,76,33,FALSE
2/18/11,0,0,61,FALSE
2/19/11,0,0,-39,FALSE
2/20/11,127,127,-67,FALSE
2/21/11,122,229,-83,FALSE
2/22/11,20,229,-122,FALSE
2/23/11,0,203,-161,FALSE
2/24/11,28,178,-50,FALSE
2/25/11,56,203,-44,FALSE
2/26/11,33,229,-67,FALSE
2/27/11,8,178,-22,FALSE
2/28/11,0,127,-17,FALSE
3/1/11,0,127,-94,FALSE
3/2/11,0,102,-28,FALSE
3/3/11,0,102,-100,FALSE
3/4/11,0,102,-44,FALSE
3/5/11,23,51,-11,FALSE
3/6/11,91,102,-50,FALSE
3/7/11,0,76,-111,FALSE
3/8/11,0,25,-50,FALSE
3/9/11,0,0,6,FALSE
3/10/11,0,0,0,FALSE
3/11/11,51,0,-22,FALSE
3/12/11,0,0,-11,FALSE
3/13/11,0,0,0,FALSE
3/14/11,0,0,-39,FALSE
3/15/11,0,0,-39,FALSE
3/16/11,0,0,17,FALSE
3/17/11,0,0,33,FALSE
3/18/11,0,0,72,FALSE
3/19/11,0,0,-22,FALSE
3/20/11,0,0,-17,FALSE
3/21/11,0,0,17,FALSE
3/22/11,0,0,22,FALSE
3/23/11,0,0,-17,FALSE
3/24/11,0,0,-50,FALSE
3/25/11,0,0,-83,FALSE
3/26/11,0,0,-94,FALSE
3/27/11,0,0,-94,FALSE
3/28/11,0,0,-83,FALSE
3/29/11,0,0,-72,FALSE
3/30/11,0,0,-44,FALSE
3/31/11,0,0,-56,FALSE
4/1/11,0,0,-28,FALSE
4/2/11,3,0,-11,FALSE
4/3/11,0,0,-22,FALSE
4/4/11,0,0,39,FALSE
4/5/11,0,0,6,FALSE
4/6/11,0,0,0,FALSE
4/7/11,0,0,22,FALSE
4/8/11,0,0,33,FALSE
4/9/11,0,0,17,FALSE
4/10/11,0,0,61,FALSE
4/11/11,0,0,139,FALSE
4/12/11,0,0,28,FALSE
4/13/11,0,0,0,FALSE
4/14/11,0,0,67,FALSE
4/15/11,0,0,11,FALSE
4/16/11,0,0,67,FALSE
4/17/11,0,0,17,FALSE
4/18/11,61,0,-11,FALSE
4/19/11,0,0,-6,FALSE
4/20/11,0,0,17,FALSE
4/21/11,0,0,11,FALSE
4/22/11,0,0,11,FALSE
4/23/11,0,0,39,FALSE
4/24/11,0,0,72,FALSE
4/25/11,0,0,83,FALSE
4/26/11,0,0,78,FALSE
4/27/11,0,0,150,FALSE
4/28/11,0,0,61,FALSE
4/29/11,0,0,28,FALSE
9/1/11,,,200,FALSE
9/2/11,,,228,FALSE
9/3/11,,,222,FALSE
9/4/11,0,0,189,FALSE
9/5/11,,,122,FALSE
9/6/11,,,94,FALSE
9/7/11,,,111,FALSE
9/8/11,,,133,FALSE
9/9/11,,,161,FALSE
9/10/11,,,167,FALSE
9/11/11,,,161,FALSE
9/12/11,,,144,FALSE
9/13/11,,,178,FALSE
9/14/11,,,89,FALSE
9/15/11,,,39,FALSE
9/16/11,,,39,FALSE
9/17/11,,,94,FALSE
9/18/11,,,89,FALSE
9/19/11,,,150,FALSE
9/20/11,,,111,FALSE
9/21/11,,,150,FALSE
9/22/11,,,94,FALSE
9/23/11,,,111,FALSE
9/24/11,,,78,FALSE
9/25/11,,,111,FALSE
9/26/11,,,161,FALSE
9/27/11,,,83,FALSE
9/28/11,,,117,FALSE
9/29/11,,,106,FALSE
9/30/11,,,72,FALSE
10/1/11,,,39,FALSE
10/2/11,,,17,FALSE
10/3/11,,,83,FALSE
10/4/11,,,67,FALSE
10/5/11,,,78,FALSE
10/6/11,,,100,FALSE
10/7/11,,,100,FALSE
10/8/11,,,111,FALSE
10/9/11,,,117,FALSE
10/10/11,,,128,FALSE
10/11/11,,,111,FALSE
10/12/11,,,133,FALSE
10/13/11,,,122,FALSE
10/14/11,,,100,FALSE
10/15/11,,,67,FALSE
10/16/11,,,89,FALSE
10/17/11,,,61,FALSE
10/18/11,,,33,FALSE
10/19/11,,,67,FALSE
10/20/11,,,56,FALSE
10/21/11,,,50,FALSE
10/22/11,,,-11,FALSE
10/23/11,,,28,FALSE
10/24/11,,,89,FALSE
10/25/11,,,61,FALSE
10/26/11,,,78,FALSE
10/27/11,,,50,FALSE
10/28/11,,,-11,FALSE
10/29/11,,,0,FALSE
10/30/11,,,-22,FALSE
10/31/11,,,61,FALSE
11/1/11,0,0,0,FALSE
11/2/11,0,0,50,FALSE
11/3/11,0,0,61,FALSE
11/4/11,0,0,6,FALSE
11/5/11,0,0,0,FALSE
11/6/11,0,0,0,FALSE
11/7/11,0,0,111,FALSE
11/8/11,0,0,111,FALSE
11/9/11,0,0,94,FALSE
11/10/11,8,0,6,FALSE
11/11/11,0,0,-6,FALSE
11/12/11,0,0,-6,FALSE
11/13/11,0,0,94,FALSE
11/14/11,0,0,72,FALSE
11/15/11,0,0,44,FALSE
11/16/11,0,0,33,FALSE
11/17/11,0,0,-22,FALSE
11/18/11,0,0,-56,FALSE
11/19/11,0,0,22,FALSE
11/20/11,0,0,56,FALSE
11/21/11,0,0,-11,FALSE
11/22/11,0,0,-11,FALSE
11/23/11,0,0,6,FALSE
11/24/11,0,0,-6,FALSE
11/25/11,0,0,39,FALSE
11/26/11,0,0,67,FALSE
11/27/11,0,0,39,FALSE
11/28/11,0,0,0,FALSE
11/29/11,0,0,22,FALSE
11/30/11,89,76,-28,FALSE
12/1/11,0,25,-50,FALSE
12/2/11,23,25,-11,FALSE
12/3/11,0,0,-22,FALSE
12/4/11,0,0,56,FALSE
12/5/11,5,0,0,FALSE
12/6/11,64,25,-22,FALSE
12/7/11,5,0,-44,FALSE
12/8/11,0,0,-44,FALSE
12/9/11,56,51,-39,FALSE
12/10/11,0,25,-106,FALSE
12/11/11,0,0,-89,FALSE
12/12/11,0,0,-61,FALSE
12/13/11,0,0,-22,FALSE
12/14/11,0,0,17,FALSE
12/15/11,0,0,56,FALSE
12/16/11,0,0,-17,FALSE
12/17/11,15,0,-33,FALSE
12/18/11,5,0,-22,FALSE
12/19/11,0,0,-6,FALSE
12/20/11,0,0,-11,FALSE
12/21/11,0,0,6,FALSE
12/22/11,0,0,28,FALSE
12/23/11,5,0,-56,FALSE
12/24/11,10,0,-61,FALSE
12/25/11,0,0,-17,FALSE
12/26/11,0,0,-6,FALSE
12/27/11,33,25,0,FALSE
12/28/11,3,25,-67,FALSE
12/29/11,18,25,-61,FALSE
12/30/11,0,0,0,FALSE
12/31/11,0,0,11,FALSE
1/1/12,5,0,-11,FALSE
1/2/12,20,25,-44,FALSE
1/3/12,20,25,-94,FALSE
1/4/12,0,0,-78,FALSE
1/5/12,0,0,-33,FALSE
1/6/12,0,0,11,FALSE
1/7/12,0,0,17,FALSE
1/8/12,0,0,-44,FALSE
1/9/12,0,0,-50,FALSE
1/10/12,0,0,-11,FALSE
1/11/12,0,0,-22,FALSE
1/12/12,0,0,22,FALSE
1/13/12,56,51,-72,FALSE
1/14/12,51,102,-67,FALSE
1/15/12,8,76,-89,FALSE
1/16/12,0,0,-78,FALSE
1/17/12,3,0,0,FALSE
1/18/12,10,0,-89,FALSE
1/19/12,30,25,-111,FALSE
1/20/12,5,25,-167,FALSE
1/21/12,48,76,-133,FALSE
1/22/12,0,76,-106,FALSE
1/23/12,0,0,-17,FALSE
1/24/12,0,0,-11,FALSE
1/25/12,0,0,-28,FALSE
1/26/12,0,0,-28,FALSE
1/27/12,18,0,0,FALSE
1/28/12,46,0,-17,FALSE
1/29/12,33,25,-39,FALSE
1/30/12,0,25,-94,FALSE
1/31/12,0,0,-22,FALSE
2/1/12,0,0,33,FALSE
2/2/12,0,0,6,FALSE
2/3/12,0,0,-44,FALSE
2/4/12,0,0,-6,FALSE
2/5/12,0,0,-50,FALSE
2/6/12,0,0,-28,FALSE
2/7/12,0,0,-11,FALSE
2/8/12,0,0,-72,FALSE
2/9/12,0,0,-50,FALSE
2/10/12,10,0,-50,FALSE
2/11/12,74,76,-133,FALSE
2/12/12,8,51,-89,FALSE
2/13/12,0,25,-56,FALSE
2/14/12,41,76,-28,FALSE
2/15/12,0,25,-6,FALSE
2/16/12,0,0,17,FALSE
2/17/12,0,0,-17,FALSE
2/18/12,0,0,-11,FALSE
2/19/12,0,0,-72,FALSE
2/20/12,0,0,-83,FALSE
2/21/12,30,0,-33,FALSE
2/22/12,3,0,0,FALSE
2/23/12,5,0,-11,FALSE
2/24/12,94,51,-6,FALSE
2/25/12,8,51,-22,FALSE
2/26/12,0,0,-56,FALSE
2/27/12,0,0,0,FALSE
2/28/12,0,0,-56,FALSE
2/29/12,0,0,0,FALSE
3/1/12,0,0,6,FALSE
3/2/12,0,0,6,FALSE
3/3/12,5,0,0,FALSE
3/4/12,5,0,-39,FALSE
3/5/12,23,0,-61,FALSE
3/6/12,0,0,-33,FALSE
3/7/12,0,0,67,FALSE
3/8/12,0,0,28,FALSE
3/9/12,13,0,-17,FALSE
3/10/12,0,0,-72,FALSE
3/11/12,0,0,6,FALSE
3/12/12,0,0,72,FALSE
3/13/12,0,0,83,FALSE
3/14/12,0,0,28,FALSE
3/15/12,0,0,133,FALSE
3/16/12,0,0,117,FALSE
3/17/12,0,0,94,FALSE
3/18/12,0,0,100,FALSE
3/19/12,0,0,111,FALSE
3/20/12,0,0,122,FALSE
3/21/12,0,0,128,FALSE
3/22/12,0,0,122,FALSE
3/23/12,0,0,144,FALSE
3/24/12,0,0,100,FALSE
3/25/12,0,0,94,FALSE
3/26/12,0,0,0,FALSE
3/27/12,0,0,-33,FALSE
3/28/12,0,0,78,FALSE
3/29/12,0,0,17,FALSE
3/30/12,0,0,-11,FALSE
3/31/12,0,0,6,FALSE
4/1/12,0,0,28,FALSE
4/2/12,0,0,0,FALSE
4/3/12,0,0,22,FALSE
4/4/12,0,0,33,FALSE
4/5/12,0,0,6,FALSE
4/6/12,0,0,-17,FALSE
4/7/12,0,0,-6,FALSE
4/8/12,0,0,78,FALSE
4/9/12,0,0,33,FALSE
4/10/12,5,0,28,FALSE
4/11/12,5,0,6,FALSE
4/12/12,0,0,-6,FALSE
4/13/12,0,0,6,FALSE
4/14/12,0,0,61,FALSE
4/15/12,0,0,133,FALSE
4/16/12,0,0,133,FALSE
4/17/12,0,0,22,FALSE
4/18/12,0,0,6,FALSE
4/19/12,0,0,83,FALSE
4/20/12,0,0,78,FALSE
4/21/12,0,0,22,FALSE
4/22/12,0,0,0,FALSE
4/23/12,0,0,22,FALSE
4/24/12,0,0,33,FALSE
4/25/12,0,0,17,FALSE
4/26/12,0,0,89,FALSE
4/27/12,0,0,-17,FALSE
4/28/12,0,0,28,FALSE
4/29/12,0,0,-28,FALSE
9/1/12,,,200,FALSE
9/2/12,,,200,FALSE
9/3/12,,,183,FALSE
9/4/12,,,211,FALSE
9/5/12,,,183,FALSE
9/6/12,,,183,FALSE
9/7/12,,,150,FALSE
9/8/12,,,128,FALSE
9/9/12,,,94,FALSE
9/10/12,,,78,FALSE
9/11/12,,,100,FALSE
9/12/12,,,106,FALSE
9/13/12,,,161,FALSE
9/14/12,,,111,FALSE
9/15/12,,,72,FALSE
9/16/12,,,89,FALSE
9/17/12,,,117,FALSE
9/18/12,,,111,FALSE
9/19/12,,,50,FALSE
9/20/12,,,100,FALSE
9/21/12,,,83,FALSE
9/22/12,,,94,FALSE
9/23/12,,,50,FALSE
9/24/12,,,28,FALSE
9/25/12,,,78,FALSE
9/26/12,,,139,FALSE
9/27/12,,,83,FALSE
9/28/12,,,89,FALSE
9/29/12,,,67,FALSE
9/30/12,,,72,FALSE
10/1/12,,,56,FALSE
10/2/12,,,111,FALSE
10/3/12,,,139,FALSE
10/4/12,,,122,FALSE
10/5/12,,,89,FALSE
10/6/12,,,33,FALSE
10/7/12,,,28,FALSE
10/8/12,,,-11,FALSE
10/9/12,,,17,FALSE
10/10/12,,,44,FALSE
10/11/12,,,-11,FALSE
10/12/12,,,6,FALSE
10/13/12,,,-6,FALSE
10/14/12,,,94,FALSE
10/15/12,,,83,FALSE
10/16/12,,,17,FALSE
10/17/12,,,94,FALSE
10/18/12,,,100,FALSE
10/19/12,,,72,FALSE
10/20/12,,,67,FALSE
10/21/12,,,33,FALSE
10/22/12,,,44,FALSE
10/23/12,,,139,FALSE
10/24/12,,,144,FALSE
10/25/12,,,117,FALSE
10/26/12,,,67,FALSE
10/27/12,,,28,FALSE
10/28/12,,,17,FALSE
10/29/12,,,28,FALSE
10/30/12,5,0,6,FALSE
10/31/12,,,17,FALSE
11/1/12,0,0,33,FALSE
11/2/12,0,0,22,FALSE
11/3/12,0,0,-22,FALSE
11/4/12,0,0,-33,FALSE
11/5/12,0,0,-33,FALSE
11/6/12,0,0,-28,FALSE
11/7/12,0,0,-17,FALSE
11/8/12,0,0,-33,FALSE
11/9/12,0,0,0,FALSE
11/10/12,0,0,72,FALSE
11/11/12,0,0,94,FALSE
11/12/12,0,0,11,FALSE
11/13/12,0,0,-11,FALSE
11/14/12,0,0,-56,FALSE
11/15/12,0,0,-6,FALSE
11/16/12,0,0,-33,FALSE
11/17/12,0,0,-22,FALSE
11/18/12,0,0,17,FALSE
11/19/12,0,0,-6,FALSE
11/20/12,0,0,39,FALSE
11/21/12,0,0,22,FALSE
11/22/12,0,0,22,FALSE
11/23/12,8,0,-6,FALSE
11/24/12,0,0,-11,FALSE
11/25/12,13,0,-33,FALSE
11/26/12,0,0,-11,FALSE
11/27/12,0,0,-61,FALSE
11/28/12,0,0,-33,FALSE
11/29/12,0,0,-33,FALSE
11/30/12,0,0,6,FALSE
12/1/12,0,0,11,FALSE
12/2/12,0,0,83,FALSE
12/3/12,0,0,67,FALSE
12/4/12,0,0,72,FALSE
12/5/12,0,0,-28,FALSE
12/6/12,0,0,-44,FALSE
12/7/12,0,0,11,FALSE
12/8/12,0,0,11,FALSE
12/9/12,0,0,0,FALSE
12/10/12,0,0,0,FALSE
12/11/12,0,0,-44,FALSE
12/12/12,0,0,-50,FALSE
12/13/12,0,0,-44,FALSE
12/14/12,0,0,-28,FALSE
12/15/12,0,0,-11,FALSE
12/16/12,0,0,50,FALSE
12/17/12,0,0,39,FALSE
12/18/12,0,0,-6,FALSE
12/19/12,0,0,17,FALSE
12/20/12,0,0,-6,FALSE
12/21/12,38,25,-22,FALSE
12/22/12,0,25,-28,FALSE
12/23/12,0,0,-72,FALSE
12/24/12,25,25,-56,FALSE
12/25/12,5,25,-67,FALSE
12/26/12,132,152,-39,FALSE
12/27/12,43,178,-44,FALSE
12/28/12,8,152,-106,FALSE
12/29/12,48,178,-44,FALSE
12/30/12,10,178,-67,FALSE
12/31/12,0,152,-94,FALSE
1/1/13,0,127,-78,FALSE
1/2/13,0,127,-106,FALSE
1/3/13,0,127,-100,FALSE
1/4/13,0,127,-56,FALSE
1/5/13,0,127,-83,FALSE
1/6/13,25,127,-22,FALSE
1/7/13,0,102,-17,FALSE
1/8/13,0,102,-56,FALSE
1/9/13,0,51,-28,FALSE
1/10/13,0,25,-39,FALSE
1/11/13,0,0,11,FALSE
1/12/13,0,0,61,FALSE
1/13/13,0,0,17,FALSE
1/14/13,3,0,-56,FALSE
1/15/13,0,0,-106,FALSE
1/16/13,0,0,-72,FALSE
1/17/13,0,0,-28,FALSE
1/18/13,0,0,-89,FALSE
1/19/13,0,0,0,FALSE
1/20/13,0,0,-89,FALSE
1/21/13,58,25,-128,FALSE
1/22/13,3,25,-194,FALSE
1/23/13,5,25,-156,FALSE
1/24/13,13,25,-139,FALSE
1/25/13,69,102,-117,FALSE
1/26/13,41,102,-78,FALSE
1/27/13,3,76,-106,FALSE
1/28/13,64,51,-44,FALSE
1/29/13,0,0,11,FALSE
1/30/13,0,0,94,FALSE
1/31/13,114,76,-78,FALSE
2/1/13,69,102,-117,FALSE
2/2/13,84,152,-133,FALSE
2/3/13,10,102,-156,FALSE
2/4/13,97,178,-94,FALSE
2/5/13,13,127,-106,FALSE
2/6/13,5,102,-100,FALSE
2/7/13,0,51,-61,FALSE
2/8/13,84,102,-39,FALSE
2/9/13,0,102,-128,FALSE
2/10/13,0,76,-67,FALSE
2/11/13,0,0,6,FALSE
2/12/13,3,0,-17,FALSE
2/13/13,0,0,-39,FALSE
2/14/13,5,0,-28,FALSE
2/15/13,0,0,-44,FALSE
2/16/13,36,25,-78,FALSE
2/17/13,8,25,-133,FALSE
2/18/13,0,0,-100,FALSE
2/19/13,28,25,-72,FALSE
2/20/13,28,25,-94,FALSE
2/21/13,10,0,-67,FALSE
2/22/13,58,51,-67,FALSE
2/23/13,0,51,-22,FALSE
2/24/13,3,51,-56,FALSE
2/25/13,0,25,-72,FALSE
2/26/13,38,51,-33,FALSE
2/27/13,155,178,0,FALSE
2/28/13,28,127,0,FALSE
3/1/13,0,102,-44,FALSE
3/2/13,10,127,-56,FALSE
3/3/13,5,127,-83,FALSE
3/4/13,0,102,-106,FALSE
3/5/13,0,102,-78,FALSE
3/6/13,0,76,-33,FALSE
3/7/13,0,76,-6,FALSE
3/8/13,0,51,-61,FALSE
3/9/13,0,25,-39,FALSE
3/10/13,0,0,22,FALSE
3/11/13,0,0,83,FALSE
3/12/13,5,0,6,FALSE
3/13/13,43,25,-44,FALSE
3/14/13,0,0,-61,FALSE
3/15/13,0,0,-6,FALSE
3/16/13,56,51,-28,FALSE
3/17/13,0,0,-72,FALSE
3/18/13,8,0,-61,FALSE
3/19/13,10,0,-56,FALSE
3/20/13,8,0,-50,FALSE
3/21/13,13,0,-100,FALSE
3/22/13,5,0,-39,FALSE
3/23/13,0,0,-56,FALSE
3/24/13,0,0,-39,FALSE
3/25/13,3,0,-11,FALSE
3/26/13,0,0,0,FALSE
3/27/13,3,0,-17,FALSE
3/28/13,0,0,-17,FALSE
3/29/13,0,0,-17,FALSE
3/30/13,0,0,-22,FALSE
3/31/13,0,0,22,FALSE
4/1/13,0,0,-28,FALSE
4/2/13,0,0,-56,FALSE
4/3/13,0,0,-50,FALSE
4/4/13,0,0,-39,FALSE
4/5/13,0,0,11,FALSE
4/6/13,0,0,-17,FALSE
4/7/13,0,0,61,FALSE
4/8/13,0,0,22,FALSE
4/9/13,0,0,56,FALSE
4/10/13,0,0,44,FALSE
4/11/13,0,0,17,FALSE
4/12/13,0,0,17,FALSE
4/13/13,0,0,17,FALSE
4/14/13,8,0,11,FALSE
4/15/13,0,0,33,FALSE
4/16/13,0,0,83,FALSE
4/17/13,0,0,39,FALSE
4/18/13,0,0,56,FALSE
4/19/13,0,0,28,FALSE
4/20/13,10,0,-17,FALSE
4/21/13,0,0,-44,FALSE
4/22/13,0,0,-6,FALSE
4/23/13,0,0,50,FALSE
4/24/13,8,0,11,FALSE
4/25/13,5,0,-6,FALSE
4/26/13,0,0,-11,FALSE
4/27/13,0,0,22,FALSE
4/28/13,0,0,89,FALSE
4/29/13,0,0,100,FALSE
9/1/13,,,194,FALSE
9/2/13,,,194,FALSE
9/3/13,,,139,FALSE
9/4/13,,,128,FALSE
9/5/13,,,111,FALSE
9/6/13,,,83,FALSE
9/7/13,,,139,FALSE
9/8/13,,,183,FALSE
9/9/13,,,122,FALSE
9/10/13,,,200,FALSE
9/11/13,,,211,FALSE
9/12/13,,,189,FALSE
9/13/13,,,106,FALSE
9/14/13,,,39,FALSE
9/15/13,,,83,FALSE
9/16/13,,,106,FALSE
9/17/13,,,39,FALSE
9/18/13,,,89,FALSE
9/19/13,,,139,FALSE
9/20/13,,,194,FALSE
9/21/13,,,144,FALSE
9/22/13,,,89,FALSE
9/23/13,,,50,FALSE
9/24/13,,,61,FALSE
9/25/13,,,89,FALSE
9/26/13,,,78,FALSE
9/27/13,,,83,FALSE
9/28/13,,,117,FALSE
9/29/13,,,144,FALSE
9/30/13,,,133,FALSE
10/1/13,0,0,100,FALSE
10/2/13,0,0,150,FALSE
10/3/13,0,0,139,FALSE
10/4/13,0,0,178,FALSE
10/5/13,0,0,178,FALSE
10/6/13,0,0,150,FALSE
10/7/13,0,0,61,FALSE
10/8/13,0,0,56,FALSE
10/9/13,0,0,72,FALSE
10/10/13,0,0,78,FALSE
10/11/13,0,0,56,FALSE
10/12/13,0,0,100,FALSE
10/13/13,0,0,117,FALSE
10/14/13,0,0,61,FALSE
10/15/13,0,0,61,FALSE
10/16/13,0,0,117,FALSE
10/17/13,0,0,78,FALSE
10/18/13,0,0,44,FALSE
10/19/13,0,0,50,FALSE
10/20/13,0,0,28,FALSE
10/21/13,0,0,89,FALSE
10/22/13,0,0,-6,FALSE
10/23/13,0,0,-11,FALSE
10/24/13,5,0,-6,FALSE
10/25/13,0,0,-11,FALSE
10/26/13,0,0,22,FALSE
10/27/13,0,0,0,FALSE
10/28/13,0,0,-6,FALSE
10/29/13,0,0,11,FALSE
10/30/13,0,0,17,FALSE
10/31/13,0,0,100,FALSE
11/1/13,0,0,78,FALSE
11/2/13,0,0,56,FALSE
11/3/13,0,0,-6,FALSE
11/4/13,0,0,0,FALSE
11/5/13,0,0,39,FALSE
11/6/13,0,0,94,FALSE
11/7/13,0,0,11,FALSE
11/8/13,0,0,-6,FALSE
11/9/13,0,0,0,FALSE
11/10/13,0,0,44,FALSE
11/11/13,10,0,-11,FALSE
11/12/13,5,0,-56,FALSE
11/13/13,0,0,-72,FALSE
11/14/13,0,0,-22,FALSE
11/15/13,0,0,17,FALSE
11/16/13,0,0,11,FALSE
11/17/13,0,0,111,FALSE
11/18/13,0,0,11,FALSE
11/19/13,0,0,-6,FALSE
11/20/13,0,0,-39,FALSE
11/21/13,0,0,22,FALSE
11/22/13,0,0,11,FALSE
11/23/13,10,0,-67,FALSE
11/24/13,25,25,-117,FALSE
11/25/13,0,0,-78,FALSE
11/26/13,5,0,-28,FALSE
11/27/13,8,0,-78,FALSE
11/28/13,13,0,-89,FALSE
11/29/13,0,0,-83,FALSE
11/30/13,0,0,-39,FALSE
12/1/13,0,0,-11,FALSE
12/2/13,0,0,-11,FALSE
12/3/13,5,0,-33,FALSE
12/4/13,0,0,22,FALSE
12/5/13,0,0,11,FALSE
12/6/13,0,0,-44,FALSE
12/7/13,3,0,-94,FALSE
12/8/13,5,0,-111,FALSE
12/9/13,18,25,-50,FALSE
12/10/13,0,25,-117,FALSE
12/11/13,20,25,-89,FALSE
12/12/13,5,25,-156,FALSE
12/13/13,0,25,-100,FALSE
12/14/13,135,152,-83,FALSE
12/15/13,71,203,-83,FALSE
12/16/13,5,178,-144,FALSE
12/17/13,53,203,-111,FALSE
12/18/13,20,178,-56,FALSE
12/19/13,0,152,-67,FALSE
12/20/13,0,76,6,FALSE
12/21/13,0,51,0,FALSE
12/22/13,3,25,0,FALSE
12/23/13,3,25,-28,FALSE
12/24/13,10,25,-122,FALSE
12/25/13,10,25,-122,FALSE
12/26/13,46,76,-50,FALSE
12/27/13,8,51,-50,FALSE
12/28/13,0,0,-6,FALSE
12/29/13,0,0,-22,FALSE
12/30/13,5,0,-100,FALSE
12/31/13,20,25,-100,FALSE
1/1/14,119,152,-111,FALSE
1/2/14,109,203,-122,FALSE
1/3/14,5,178,-211,FALSE
1/4/14,0,152,-139,FALSE
1/5/14,142,305,-39,FALSE
1/6/14,127,381,-222,FALSE
1/7/14,0,356,-256,FALSE
1/8/14,0,330,-206,FALSE
1/9/14,3,305,-183,FALSE
1/10/14,23,279,-78,FALSE
1/11/14,0,152,11,FALSE
1/12/14,0,127,-6,FALSE
1/13/14,0,127,-6,FALSE
1/14/14,0,127,-39,FALSE
1/15/14,5,127,-44,FALSE
1/16/14,48,152,-78,FALSE
1/17/14,38,178,-50,FALSE
1/18/14,5,178,-150,FALSE
1/19/14,5,152,-100,FALSE
1/20/14,3,152,-56,FALSE
1/21/14,43,178,-172,FALSE
1/22/14,13,178,-211,FALSE
1/23/14,25,203,-156,FALSE
1/24/14,0,178,-194,FALSE
1/25/14,74,203,-117,FALSE
1/26/14,71,279,-167,FALSE
1/27/14,89,330,-167,FALSE
1/28/14,0,305,-239,TRUE
1/29/14,0,279,-211,FALSE
1/30/14,0,254,-133,FALSE
1/31/14,13,254,-56,FALSE
2/1/14,124,330,-44,FALSE
2/2/14,20,330,-61,FALSE
2/3/14,0,330,-150,FALSE
2/4/14,0,330,-139,FALSE
2/5/14,119,432,-94,FALSE
2/6/14,3,406,-150,FALSE
2/7/14,0,381,-194,FALSE
2/8/14,8,381,-167,FALSE
2/9/14,61,432,-111,FALSE
2/10/14,3,406,-139,FALSE
2/11/14,0,406,-139,FALSE
2/12/14,0,406,-206,FALSE
2/13/14,0,381,-122,FALSE
2/14/14,28,406,-72,FALSE
2/15/14,0,381,-156,FALSE
2/16/14,36,406,-128,FALSE
2/17/14,0,381,-167,FALSE
2/18/14,107,483,-83,FALSE
2/19/14,3,406,-22,FALSE
2/20/14,53,406,-17,FALSE
2/21/14,0,356,0,FALSE
2/22/14,3,330,-22,FALSE
2/23/14,0,330,-61,FALSE
2/24/14,0,330,-83,FALSE
2/25/14,5,330,-117,FALSE
2/26/14,10,330,-161,FALSE
2/27/14,20,330,-156,FALSE
2/28/14,0,330,-211,FALSE
3/1/14,8,330,-94,FALSE
3/2/14,97,432,-133,FALSE
3/3/14,0,406,-200,FALSE
3/4/14,0,406,-172,FALSE
3/5/14,0,381,-100,FALSE
3/6/14,0,381,-128,FALSE
3/7/14,0,330,-117,FALSE
3/8/14,0,330,-17,FALSE
3/9/14,0,330,-89,FALSE
3/10/14,0,254,-6,FALSE
3/11/14,0,178,28,FALSE
3/12/14,150,305,-78,FALSE
3/13/14,0,279,-183,FALSE
3/14/14,0,152,-83,FALSE
3/15/14,0,127,11,FALSE
3/16/14,0,127,-111,FALSE
3/17/14,0,102,-144,FALSE
3/18/14,0,51,-61,FALSE
3/19/14,0,25,6,FALSE
3/20/14,3,25,0,FALSE
3/21/14,0,0,-61,FALSE
3/22/14,0,0,6,FALSE
3/23/14,0,0,-100,FALSE
3/24/14,0,0,-111,FALSE
3/25/14,3,0,-72,FALSE
3/26/14,5,0,-117,FALSE
3/27/14,3,0,-39,FALSE
3/28/14,0,0,28,FALSE
3/29/14,0,0,6,FALSE
3/30/14,0,0,-39,FALSE
3/31/14,0,0,-17,FALSE
4/1/14,0,0,50,FALSE
4/2/14,0,0,0,FALSE
4/3/14,0,0,0,FALSE
4/4/14,0,0,11,FALSE
4/5/14,3,0,-11,FALSE
4/6/14,0,0,-39,FALSE
4/7/14,0,0,0,FALSE
4/8/14,0,0,22,FALSE
4/9/14,0,0,6,FALSE
4/10/14,0,0,61,FALSE
4/11/14,0,0,22,FALSE
4/12/14,0,0,56,FALSE
4/13/14,0,0,89,FALSE
4/14/14,0,0,72,FALSE
4/15/14,109,25,-44,FALSE
4/16/14,0,0,-72,FALSE
4/17/14,0,0,-11,FALSE
